unique_id,status,failures,message,compiled_code,timestamp
test.dbt_data_guardian.test_user_city_regex,pass,0,,SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_CITY RLIKE '^[A-Za-z ]+$',2025-07-22T07:03:25.621926
test.dbt_data_guardian.test_user_email_regex,pass,0,,"SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_EMAIL RLIKE '^[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}$'",2025-07-22T07:03:25.621983
test.dbt_data_guardian.test_user_country_regex,pass,0,,SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_COUNTRY RLIKE '^[A-Za-z ]+$',2025-07-22T07:03:25.622004
test.dbt_data_guardian.test_user_exp_range,pass,0,,SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE USER_EXP < 0 OR USER_EXP > 50,2025-07-22T07:03:25.622016
test.dbt_data_guardian.test_user_id_duplicate_check,pass,0,,"SELECT USER_ID, COUNT(*) AS count FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table GROUP BY USER_ID HAVING COUNT(*) > 1",2025-07-22T07:03:25.622027
test.dbt_data_guardian.test_user_mobile_regex,pass,0,,SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_MOBILE RLIKE '^[0-9]{10}$',2025-07-22T07:03:25.622035
test.dbt_data_guardian.test_user_id_regex,fail,3,"Got 3 results, configured to fail if != 0","SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_ID RLIKE '^[0-9]{1,3}$'",2025-07-22T07:03:25.622041
test.dbt_data_guardian.user_age_regex_test_table_USER_AGE.65c87d6d20,pass,0,," SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_AGE RLIKE '^[0-9]{1,3}$' ",2025-07-22T07:03:25.622049
test.dbt_data_guardian.user_address_regex_test_table_USER_ADDRESS.d47270627d,fail,3,"Got 3 results, configured to fail if != 0"," SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_ADDRESS RLIKE '^[A-Za-z0-9 ,.-]+$' ",2025-07-22T07:03:25.622056
test.dbt_data_guardian.user_city_regex_test_table_USER_CITY.274aa10913,pass,0,, SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_CITY RLIKE '^[A-Za-z ]+$' ,2025-07-22T07:03:25.622064
test.dbt_data_guardian.user_country_regex_test_table_USER_COUNTRY.05079997d1,pass,0,, SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_COUNTRY RLIKE '^[A-Za-z ]+$' ,2025-07-22T07:03:25.622072
test.dbt_data_guardian.user_email_regex_test_table_USER_EMAIL.8a6b7432ea,pass,0,," SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_EMAIL RLIKE '^[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}$' ",2025-07-22T07:03:25.622079
test.dbt_data_guardian.user_id_regex_test_table_USER_ID.a500fcf656,fail,3,"Got 3 results, configured to fail if != 0"," SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_ID RLIKE '^[0-9]{1,3}$' ",2025-07-22T07:03:25.622087
test.dbt_data_guardian.user_mobile_regex_test_table_USER_MOBILE.67d09d43b4,pass,0,, SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_MOBILE RLIKE '^[0-9]{10}$' ,2025-07-22T07:03:25.622096
test.dbt_data_guardian.user_id_duplicate_check_test_table_USER_ID.c9e9b4a199,pass,0,," SELECT USER_ID, COUNT(*) FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table GROUP BY USER_ID HAVING COUNT(*) > 1 ",2025-07-22T07:03:25.622106
test.dbt_data_guardian.test_user_age_regex,pass,0,,"SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_AGE RLIKE '^[0-9]{1,3}$'",2025-07-22T07:03:25.622116
test.dbt_data_guardian.user_name_regex_test_table_USER_NAME.a6226f7816,fail,1,"Got 1 result, configured to fail if != 0", SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_NAME RLIKE '^[A-Za-z ]+$' ,2025-07-22T07:03:25.622124
test.dbt_data_guardian.test_user_address_regex,fail,3,"Got 3 results, configured to fail if != 0","SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_ADDRESS RLIKE '^[A-Za-z0-9 ,.-]+$'",2025-07-22T07:03:26.622136
test.dbt_data_guardian.test_user_address_regex_dummy,fail,3,"Got 3 results, configured to fail if != 0","SELECT * FROM DATA_GOVERNANCE_DB.DATA_QUALITY_FRAMEWORK.test_table WHERE NOT USER_ADDRESS RLIKE '^[A-Za-z0-9 ,.-]+$'",2025-07-22T07:03:26.622136
